datetime,count
2011-08-31 10:00:00,165.3477129766897
2011-08-31 11:00:00,190.8065113000873
2011-08-31 12:00:00,235.31117623297794
2011-08-31 13:00:00,229.85148560786484
2011-08-31 14:00:00,208.6473598983127
2011-08-31 15:00:00,221.16470685841335
2011-08-31 16:00:00,290.71744098535254
2011-08-31 17:00:00,426.30622767188055
2011-08-31 18:00:00,376.2088403178698
2011-08-31 19:00:00,342.0940401215582
2011-08-31 20:00:00,198.41817281066955
2011-08-31 21:00:00,153.28727158114157
2011-08-31 22:00:00,117.25706053299065
2011-08-31 23:00:00,71.71738082072835
2011-09-20 00:00:00,35.30630925205798
2011-09-20 01:00:00,17.44369249502804
2011-09-20 02:00:00,10.008564665801892
2011-09-20 03:00:00,5.772199479008324
2011-09-20 04:00:00,4.51998896906418
2011-09-20 05:00:00,12.661835359063284
2011-09-20 06:00:00,43.5616326484158
2011-09-20 07:00:00,118.70158683144048
2011-09-20 08:00:00,132.3594942603546
2011-09-20 09:00:00,95.72106107672023
2011-09-20 10:00:00,72.53952478476778
2011-09-20 11:00:00,81.52955491455134
2011-09-20 12:00:00,158.7145566885888
2011-09-20 13:00:00,155.25454361743775
2011-09-20 14:00:00,146.65540962119837
2011-09-20 15:00:00,172.95882651053466
2011-09-20 16:00:00,211.11574151157805
2011-09-20 17:00:00,343.50136218679734
2011-09-20 18:00:00,316.33725085578146
2011-09-20 19:00:00,232.2775508919064
2011-09-20 20:00:00,165.4945025248785
2011-09-20 21:00:00,127.82982680252154
2011-09-20 22:00:00,100.29482157870471
2011-09-20 23:00:00,67.31162496966036
2011-09-21 00:00:00,35.94822368190153
2011-09-21 01:00:00,19.096212642528414
2011-09-21 02:00:00,10.956721414294956
2011-09-21 03:00:00,5.853468930953769
2011-09-21 04:00:00,4.245183897060404
2011-09-21 05:00:00,12.542509319703921
2011-09-21 06:00:00,42.89072446322089
2011-09-21 07:00:00,116.16818971419335
2011-09-21 08:00:00,222.99027455894503
2011-09-21 09:00:00,164.97082255770852
2011-09-21 10:00:00,128.9036453270282
2011-09-21 11:00:00,147.55463964709546
2011-09-21 12:00:00,187.21488520005667
2011-09-21 13:00:00,188.37117092850806
2011-09-21 14:00:00,172.1393288262283
2011-09-21 15:00:00,185.81358661671732
2011-09-21 16:00:00,241.74191944768074
2011-09-21 17:00:00,220.87722837305722
2011-09-21 18:00:00,188.6702192929594
2011-09-21 19:00:00,136.33639803192165
2011-09-21 20:00:00,101.02145215731677
2011-09-21 21:00:00,117.18135073328811
2011-09-21 22:00:00,100.28122533736907
2011-09-21 23:00:00,67.1401697135349
2011-09-22 00:00:00,39.744578212168975
2011-09-22 01:00:00,19.692270586317914
2011-09-22 02:00:00,11.264577406699617
2011-09-22 03:00:00,6.522755741036168
2011-09-22 04:00:00,4.837904485330867
2011-09-22 05:00:00,14.337330711529683
2011-09-22 06:00:00,47.66865717371647
2011-09-22 07:00:00,129.8928645377539
2011-09-22 08:00:00,241.89320590330496
2011-09-22 09:00:00,185.11029525114006
2011-09-22 10:00:00,139.48964977820762
2011-09-22 11:00:00,157.73196235679796
2011-09-22 12:00:00,201.71418477665927
2011-09-22 13:00:00,194.9387172424429
2011-09-22 14:00:00,178.1373351843973
2011-09-22 15:00:00,200.81113834236908
2011-09-22 16:00:00,265.786634046991
2011-09-22 17:00:00,386.7122041977617
2011-09-22 18:00:00,337.1822957474679
2011-09-22 19:00:00,248.90567506017788
2011-09-22 20:00:00,173.56536499171168
2011-09-22 21:00:00,142.45746720042655
2011-09-22 22:00:00,101.69849293298623
2011-09-22 23:00:00,72.54635978942724
2011-09-23 00:00:00,47.47696727136061
2011-09-23 01:00:00,23.661609213804084
2011-09-23 02:00:00,13.291075812749362
2011-09-23 03:00:00,7.837536898803773
2011-09-23 04:00:00,3.548907550746329
2011-09-23 05:00:00,18.507281275669325
2011-09-23 06:00:00,62.52401526475596
2011-09-23 07:00:00,102.4511431532019
2011-09-23 08:00:00,193.1172545202362
2011-09-23 09:00:00,133.00214797858405
2011-09-23 10:00:00,96.33968905558027
2011-09-23 11:00:00,108.27934140198613
2011-09-23 12:00:00,136.12023136807937
2011-09-23 13:00:00,123.94116579892037
2011-09-23 14:00:00,113.94880668380185
2011-09-23 15:00:00,128.976329930789
2011-09-23 16:00:00,171.3965335546966
2011-09-23 17:00:00,397.0795378372591
2011-09-23 18:00:00,388.0300631455017
2011-09-23 19:00:00,301.6385434784836
2011-09-23 20:00:00,220.56543036826955
2011-09-23 21:00:00,160.2095226258614
2011-09-23 22:00:00,129.28524729434656
2011-09-23 23:00:00,82.68118841776196
2011-09-24 00:00:00,49.0861979425165
2011-09-24 01:00:00,24.573284385239962
2011-09-24 02:00:00,14.09926859756992
2011-09-24 03:00:00,8.79564663623478
2011-09-24 04:00:00,6.223735803530151
2011-09-24 05:00:00,17.43453769510449
2011-09-24 06:00:00,59.981582837868174
2011-09-24 07:00:00,164.6424955568932
2011-09-24 08:00:00,318.0184854591091
2011-09-24 09:00:00,232.17783082359782
2011-09-24 10:00:00,167.16247709079755
2011-09-24 11:00:00,197.83807714133692
2011-09-24 12:00:00,238.2871720839139
2011-09-24 13:00:00,259.7626301135801
2011-09-24 14:00:00,230.10330124913835
2011-09-24 15:00:00,243.90785099184194
2011-09-24 16:00:00,304.7748050422149
2011-09-24 17:00:00,513.1812366649247
2011-09-24 18:00:00,449.80949519709117
2011-09-24 19:00:00,321.83841665992566
2011-09-24 20:00:00,244.73005752320836
2011-09-24 21:00:00,185.62338570586826
2011-09-24 22:00:00,136.19733767226407
2011-09-24 23:00:00,87.4769940486018
2011-09-25 00:00:00,43.653574969167295
2011-09-25 01:00:00,22.401233052651836
2011-09-25 02:00:00,7.679367342956957
2011-09-25 03:00:00,4.433302709114638
2011-09-25 04:00:00,3.1996870538545545
2011-09-25 05:00:00,17.411611310617534
2011-09-25 06:00:00,56.281567846765775
2011-09-25 07:00:00,145.16943885009323
2011-09-25 08:00:00,301.15834182155066
2011-09-25 09:00:00,224.63505330365885
2011-09-25 10:00:00,161.73185794035956
2011-09-25 11:00:00,186.2604310224178
2011-09-25 12:00:00,230.54591996475722
2011-09-25 13:00:00,235.5112538108136
2011-09-25 14:00:00,206.0828475775291
2011-09-25 15:00:00,218.44634216912405
2011-09-25 16:00:00,328.0191206979775
2011-09-25 17:00:00,479.9823326257051
2011-09-25 18:00:00,442.0252967718704
2011-09-25 19:00:00,289.9761451689486
2011-09-25 20:00:00,216.8237585446068
2011-09-25 21:00:00,156.93673021085084
2011-09-25 22:00:00,126.63187737374248
2011-09-25 23:00:00,77.64298286994895
2011-09-26 00:00:00,40.58529958186304
2011-09-26 01:00:00,21.418694716202864
2011-09-26 02:00:00,12.289278269797993
2011-09-26 03:00:00,7.046504041205894
2011-09-26 04:00:00,5.132117939901319
2011-09-26 05:00:00,15.977075853006795
2011-09-26 06:00:00,52.484298390322756
2011-09-26 07:00:00,144.7626374237325
2011-09-26 08:00:00,272.8731201620168
2011-09-26 09:00:00,198.56531723284527
2011-09-26 10:00:00,142.96227238931115
2011-09-26 11:00:00,187.91086115523674
2011-09-26 12:00:00,215.8949895433857
2011-09-26 13:00:00,221.03623964335807
2011-09-26 14:00:00,214.37607347613346
2011-09-26 15:00:00,242.3524462972501
2011-09-26 16:00:00,298.94219863881665
2011-09-26 17:00:00,450.57496528484313
2011-09-26 18:00:00,379.55096152057837
2011-09-26 19:00:00,284.5817241404488
2011-09-26 20:00:00,197.56130245934546
2011-09-26 21:00:00,152.59858600114103
2011-09-26 22:00:00,113.70147538412309
2011-09-26 23:00:00,76.30933431141592
2011-09-27 00:00:00,41.629225805404126
2011-09-27 01:00:00,21.68855435341082
2011-09-27 02:00:00,12.595919502368359
2011-09-27 03:00:00,6.999763155478172
2011-09-27 04:00:00,3.1123983887938054
2011-09-27 05:00:00,9.251677027614077
2011-09-27 06:00:00,51.978622708198735
2011-09-27 07:00:00,140.78247871579748
2011-09-27 08:00:00,279.4367980765029
2011-09-27 09:00:00,120.42092186169121
2011-09-27 10:00:00,84.99647107976158
2011-09-27 11:00:00,166.78191631618014
2011-09-27 12:00:00,199.66925788662996
2011-09-27 13:00:00,216.92381302167524
2011-09-27 14:00:00,194.04502085265804
2011-09-27 15:00:00,204.4809792656901
2011-09-27 16:00:00,250.10448531773676
2011-09-27 17:00:00,368.3690246843915
2011-09-27 18:00:00,328.6128473860217
2011-09-27 19:00:00,249.59951392725782
2011-09-27 20:00:00,207.42068873638127
2011-09-27 21:00:00,152.14930812625482
2011-09-27 22:00:00,114.2372133307094
2011-09-27 23:00:00,76.66888818643164
2011-09-28 00:00:00,43.360375675465335
2011-09-28 01:00:00,22.728075557963034
2011-09-28 02:00:00,12.385632728031146
2011-09-28 03:00:00,6.674864406959849
2011-09-28 04:00:00,5.583726782690324
2011-09-28 05:00:00,14.986394293245603
2011-09-28 06:00:00,30.44459078144593
2011-09-28 07:00:00,82.45822475446256
2011-09-28 08:00:00,159.90777980598472
2011-09-28 09:00:00,114.94589386946875
2011-09-28 10:00:00,141.86390316451988
2011-09-28 11:00:00,173.46940329239092
2011-09-28 12:00:00,224.23076964425496
2011-09-28 13:00:00,231.3685249801735
2011-09-28 14:00:00,224.17228583827833
2011-09-28 15:00:00,229.66024845298372
2011-09-28 16:00:00,295.18510292814716
2011-09-28 17:00:00,444.46036370999184
2011-09-28 18:00:00,212.814846027539
2011-09-28 19:00:00,158.72957984949448
2011-09-28 20:00:00,107.86347135172119
2011-09-28 21:00:00,81.93495276306278
2011-09-28 22:00:00,115.52266285414545
2011-09-28 23:00:00,73.61217649989932
2011-09-29 00:00:00,43.05060137550503
2011-09-29 01:00:00,20.676095141980852
2011-09-29 02:00:00,11.863201287443689
2011-09-29 03:00:00,7.0439810261421165
2011-09-29 04:00:00,5.452939054104427
2011-09-29 05:00:00,16.50632363185324
2011-09-29 06:00:00,56.960279333787
2011-09-29 07:00:00,162.2255067386947
2011-09-29 08:00:00,322.4592988492653
2011-09-29 09:00:00,231.82039872925546
2011-09-29 10:00:00,178.4546725422946
2011-09-29 11:00:00,200.13541747650206
2011-09-29 12:00:00,251.61554758327853
2011-09-29 13:00:00,240.48501194994898
2011-09-29 14:00:00,229.65085467416324
2011-09-29 15:00:00,242.25230811230458
2011-09-29 16:00:00,319.92381231822105
2011-09-29 17:00:00,471.69683367361125
2011-09-29 18:00:00,442.0323467044217
2011-09-29 19:00:00,328.43139263928816
2011-09-29 20:00:00,239.07559242434883
2011-09-29 21:00:00,171.64522377957223
2011-09-29 22:00:00,127.77691446509331
2011-09-29 23:00:00,78.15158927860432
2011-09-30 00:00:00,47.03757584127017
2011-09-30 01:00:00,25.062766420119107
2011-09-30 02:00:00,14.146465252191604
2011-09-30 03:00:00,8.166761651850916
2011-09-30 04:00:00,5.948146059875397
2011-09-30 05:00:00,17.68100332437491
2011-09-30 06:00:00,60.46123789191153
2011-09-30 07:00:00,163.75737742097195
2011-09-30 08:00:00,326.91425129278986
2011-09-30 09:00:00,240.3486539680696
2011-09-30 10:00:00,202.10664401851847
2011-09-30 11:00:00,235.0600280501918
2011-09-30 12:00:00,261.2130506750669
2011-09-30 13:00:00,255.51022416782254
2011-09-30 14:00:00,233.73767601824702
2011-09-30 15:00:00,261.9460327899575
2011-09-30 16:00:00,338.87615184345555
2011-09-30 17:00:00,516.480967700441
2011-09-30 18:00:00,421.7869470382134
2011-09-30 19:00:00,301.31502908437227
2011-09-30 20:00:00,223.2659967135145
2011-09-30 21:00:00,170.00006867295446
2011-09-30 22:00:00,129.7897899515447
2011-09-30 23:00:00,87.10680699754427
2011-10-20 00:00:00,43.04362096452057
2011-10-20 01:00:00,22.589816917678537
2011-10-20 02:00:00,12.727492133311847
2011-10-20 03:00:00,6.870637758547064
2011-10-20 04:00:00,5.095927327163445
2011-10-20 05:00:00,15.079361270959538
2011-10-20 06:00:00,48.6761452466328
2011-10-20 07:00:00,129.12515731295457
2011-10-20 08:00:00,251.55167565069274
2011-10-20 09:00:00,178.64266505362176
2011-10-20 10:00:00,138.0593887259177
2011-10-20 11:00:00,158.24070678282783
2011-10-20 12:00:00,193.58685743946376
2011-10-20 13:00:00,192.08053079994983
2011-10-20 14:00:00,162.09355406365495
2011-10-20 15:00:00,174.3320691195937
2011-10-20 16:00:00,226.80456137573293
2011-10-20 17:00:00,350.10130225142626
2011-10-20 18:00:00,317.82897066335744
2011-10-20 19:00:00,248.51323753379694
2011-10-20 20:00:00,174.5877872938183
2011-10-20 21:00:00,140.30810538868354
2011-10-20 22:00:00,109.41874081593649
2011-10-20 23:00:00,71.53195691540527
2011-10-21 00:00:00,42.146113818347146
2011-10-21 01:00:00,22.225712925452026
2011-10-21 02:00:00,12.467027200573407
2011-10-21 03:00:00,6.776407764576049
2011-10-21 04:00:00,4.995607952217491
2011-10-21 05:00:00,14.224150272197283
2011-10-21 06:00:00,51.08826053406978
2011-10-21 07:00:00,138.37096053201697
2011-10-21 08:00:00,286.82396188225505
2011-10-21 09:00:00,203.60529349009713
2011-10-21 10:00:00,165.35258381086427
2011-10-21 11:00:00,195.92686772327875
2011-10-21 12:00:00,232.43665351830884
2011-10-21 13:00:00,217.45744850146448
2011-10-21 14:00:00,214.64184285723212
2011-10-21 15:00:00,220.90534218492024
2011-10-21 16:00:00,289.146590558089
2011-10-21 17:00:00,386.82942418830237
2011-10-21 18:00:00,344.8722128209093
2011-10-21 19:00:00,250.29909092954
2011-10-21 20:00:00,191.75401982623603
2011-10-21 21:00:00,153.6501289789041
2011-10-21 22:00:00,121.63148929550522
2011-10-21 23:00:00,77.21026503073027
2011-10-22 00:00:00,43.0681567660174
2011-10-22 01:00:00,22.574904065559284
2011-10-22 02:00:00,12.796564699968025
2011-10-22 03:00:00,7.568801724266033
2011-10-22 04:00:00,5.471470256495775
2011-10-22 05:00:00,16.562754912117313
2011-10-22 06:00:00,54.91911102994769
2011-10-22 07:00:00,141.89992986688893
2011-10-22 08:00:00,295.2296478382097
2011-10-22 09:00:00,215.73988958908907
2011-10-22 10:00:00,151.43525719761504
2011-10-22 11:00:00,170.2030603912189
2011-10-22 12:00:00,227.39890236957044
2011-10-22 13:00:00,242.41368905753387
2011-10-22 14:00:00,194.2910849577216
2011-10-22 15:00:00,217.08094767240556
2011-10-22 16:00:00,295.47233569834356
2011-10-22 17:00:00,420.8073855086799
2011-10-22 18:00:00,381.9721036117321
2011-10-22 19:00:00,281.8537321197759
2011-10-22 20:00:00,203.51681707319418
2011-10-22 21:00:00,150.1639148447671
2011-10-22 22:00:00,117.81806659397462
2011-10-22 23:00:00,76.03227734534373
2011-10-23 00:00:00,35.90906931293408
2011-10-23 01:00:00,18.82234708179188
2011-10-23 02:00:00,10.18372508445998
2011-10-23 03:00:00,6.075525098480184
2011-10-23 04:00:00,4.506195125437652
2011-10-23 05:00:00,13.054258072275454
2011-10-23 06:00:00,43.32394588588038
2011-10-23 07:00:00,120.7789895698983
2011-10-23 08:00:00,228.12032420160529
2011-10-23 09:00:00,187.2673388609993
2011-10-23 10:00:00,137.3704748295928
2011-10-23 11:00:00,159.77001135536278
2011-10-23 12:00:00,204.81748533481584
2011-10-23 13:00:00,208.6965116046773
2011-10-23 14:00:00,190.70937249115508
2011-10-23 15:00:00,205.9875397959061
2011-10-23 16:00:00,264.59816291534366
2011-10-23 17:00:00,388.39159807201526
2011-10-23 18:00:00,359.8489464399613
2011-10-23 19:00:00,252.37805599177085
2011-10-23 20:00:00,180.96747714485792
2011-10-23 21:00:00,139.78132752076712
2011-10-23 22:00:00,105.3713248893294
2011-10-23 23:00:00,69.86635907999285
2011-10-24 00:00:00,36.96583749523175
2011-10-24 01:00:00,18.17220213891998
2011-10-24 02:00:00,10.373755098869468
2011-10-24 03:00:00,6.074152413855714
2011-10-24 04:00:00,4.587912330760005
2011-10-24 05:00:00,13.142610304627953
2011-10-24 06:00:00,45.425202974968414
2011-10-24 07:00:00,111.24040667151766
2011-10-24 08:00:00,221.0596522027016
2011-10-24 09:00:00,165.25659817255473
2011-10-24 10:00:00,119.8851821352175
2011-10-24 11:00:00,147.73235723119615
2011-10-24 12:00:00,186.47661078545104
2011-10-24 13:00:00,183.2208297016391
2011-10-24 14:00:00,169.47529843982275
2011-10-24 15:00:00,198.54261383966832
2011-10-24 16:00:00,247.99894414217778
2011-10-24 17:00:00,367.2819785272167
2011-10-24 18:00:00,356.552221970567
2011-10-24 19:00:00,137.31067523400733
2011-10-24 20:00:00,173.12733955089521
2011-10-24 21:00:00,128.87109620346808
2011-10-24 22:00:00,105.28380558656768
2011-10-24 23:00:00,69.59765865274962
2011-10-25 00:00:00,36.66818493731444
2011-10-25 01:00:00,19.220250397881287
2011-10-25 02:00:00,10.627562247153655
2011-10-25 03:00:00,6.076662195826086
2011-10-25 04:00:00,4.273856469986224
2011-10-25 05:00:00,12.70413834715255
2011-10-25 06:00:00,44.46463375615656
2011-10-25 07:00:00,122.98993904814887
2011-10-25 08:00:00,256.18927941527113
2011-10-25 09:00:00,192.43218543132699
2011-10-25 10:00:00,142.5663696121115
2011-10-25 11:00:00,164.5301399481788
2011-10-25 12:00:00,204.35328934393678
2011-10-25 13:00:00,203.54055308011908
2011-10-25 14:00:00,191.02928162925716
2011-10-25 15:00:00,210.11801370025654
2011-10-25 16:00:00,268.4376052951891
2011-10-25 17:00:00,414.1081185492213
2011-10-25 18:00:00,358.17376754478784
2011-10-25 19:00:00,235.65655236270263
2011-10-25 20:00:00,173.28080717945787
2011-10-25 21:00:00,128.2194741669212
2011-10-25 22:00:00,103.1219151575676
2011-10-25 23:00:00,67.51680241469748
2011-10-26 00:00:00,37.043890493018075
2011-10-26 01:00:00,19.39785943862792
2011-10-26 02:00:00,11.333958445614321
2011-10-26 03:00:00,6.464242879755114
2011-10-26 04:00:00,4.602812017336713
2011-10-26 05:00:00,13.765026647876555
2011-10-26 06:00:00,47.35703926218284
2011-10-26 07:00:00,129.8297666115752
2011-10-26 08:00:00,237.34281020538617
2011-10-26 09:00:00,180.15143965055523
2011-10-26 10:00:00,136.05117771685659
2011-10-26 11:00:00,160.88656207506875
2011-10-26 12:00:00,124.70527055929053
2011-10-26 13:00:00,119.18309083179858
2011-10-26 14:00:00,167.64679517531377
2011-10-26 15:00:00,177.70440195730757
2011-10-26 16:00:00,227.0227784617486
2011-10-26 17:00:00,342.8712925288356
2011-10-26 18:00:00,331.0191333907682
2011-10-26 19:00:00,245.9992001972097
2011-10-26 20:00:00,179.86029767634153
2011-10-26 21:00:00,137.6819099726611
2011-10-26 22:00:00,98.30552340799339
2011-10-26 23:00:00,65.97653218708184
2011-10-27 00:00:00,40.5815592983404
2011-10-27 01:00:00,21.271511872867084
2011-10-27 02:00:00,7.0219002381896605
2011-10-27 03:00:00,4.05374661203695
2011-10-27 04:00:00,3.126858514526322
2011-10-27 05:00:00,9.127046450447887
2011-10-27 06:00:00,33.25249658598272
2011-10-27 07:00:00,133.951387212533
2011-10-27 08:00:00,156.94849578015828
2011-10-27 09:00:00,193.33207341429164
2011-10-27 10:00:00,83.3454998743618
2011-10-27 11:00:00,94.81748135157048
2011-10-27 12:00:00,114.20344264286297
2011-10-27 13:00:00,180.7769797444712
2011-10-27 14:00:00,178.31156254476957
2011-10-27 15:00:00,185.03970035183787
2011-10-27 16:00:00,256.06418937298497
2011-10-27 17:00:00,338.6323092770217
2011-10-27 18:00:00,307.32696413863266
2011-10-27 19:00:00,217.69489825358863
2011-10-27 20:00:00,165.79148476405456
2011-10-27 21:00:00,125.43649019359462
2011-10-27 22:00:00,87.87395784702062
2011-10-27 23:00:00,59.00110120993904
2011-10-28 00:00:00,37.34491719728654
2011-10-28 01:00:00,19.07549646347447
2011-10-28 02:00:00,10.878571485467868
2011-10-28 03:00:00,6.066300882977913
2011-10-28 04:00:00,4.5497088249642035
2011-10-28 05:00:00,12.937400819165907
2011-10-28 06:00:00,45.617181560353224
2011-10-28 07:00:00,123.55271374056818
2011-10-28 08:00:00,239.66867027167063
2011-10-28 09:00:00,180.53062894481448
2011-10-28 10:00:00,133.3810780037202
2011-10-28 11:00:00,158.5618485087734
2011-10-28 12:00:00,196.8455219071781
2011-10-28 13:00:00,188.24196767061085
2011-10-28 14:00:00,163.30972051106323
2011-10-28 15:00:00,169.64263325105546
2011-10-28 16:00:00,226.5781374358541
2011-10-28 17:00:00,342.2666092377901
2011-10-28 18:00:00,311.2067142772936
2011-10-28 19:00:00,235.0944357619608
2011-10-28 20:00:00,97.85857929248962
2011-10-28 21:00:00,74.16551865736629
2011-10-28 22:00:00,53.93688249266609
2011-10-28 23:00:00,34.87638359848144
2011-10-29 00:00:00,18.708089047868892
2011-10-29 01:00:00,10.061949596326503
2011-10-29 02:00:00,5.77318553554972
2011-10-29 03:00:00,3.2967487414391243
2011-10-29 04:00:00,2.4451866904774833
2011-10-29 05:00:00,6.70382276614971
2011-10-29 06:00:00,23.37384655724481
2011-10-29 07:00:00,63.307334515668025
2011-10-29 08:00:00,124.26692026067882
