datetime,count
2011-08-25 06:00:00,67.69393605525677
2011-08-25 07:00:00,188.2780532203737
2011-08-25 08:00:00,378.3596988512562
2011-08-25 09:00:00,281.63978411915696
2011-08-25 10:00:00,209.85659540237268
2011-08-25 11:00:00,136.51817353394816
2011-08-25 12:00:00,162.63228221063056
2011-08-25 13:00:00,259.1890101376744
2011-08-25 14:00:00,253.08899265206833
2011-08-25 15:00:00,277.64431020584533
2011-08-25 16:00:00,350.8331939107767
2011-08-25 17:00:00,534.6474815066744
2011-08-25 18:00:00,464.0135661890661
2011-08-25 19:00:00,292.69005589400086
2011-08-25 20:00:00,216.0352811517206
2011-08-25 21:00:00,171.55762875767684
2011-08-25 22:00:00,139.45590472851572
2011-08-25 23:00:00,91.74393812211042
2011-08-26 00:00:00,58.15373041126169
2011-08-26 01:00:00,30.245047235557717
2011-08-26 02:00:00,16.286321172977004
2011-08-26 03:00:00,9.261129710209724
2011-08-26 04:00:00,7.335152753745672
2011-08-26 05:00:00,21.118484732917977
2011-08-26 06:00:00,74.33726604694296
2011-08-26 07:00:00,210.8467836343597
2011-08-26 08:00:00,400.28107426791
2011-08-26 09:00:00,331.2169897715646
2011-08-26 10:00:00,252.32744419622037
2011-08-26 11:00:00,292.5276939947249
2011-08-26 12:00:00,337.4849068553767
2011-08-26 13:00:00,345.12662192257756
2011-08-26 14:00:00,349.9048117501655
2011-08-26 15:00:00,341.18206308608956
2011-08-26 16:00:00,444.0152855651455
2011-08-26 17:00:00,581.1552120525145
2011-08-26 18:00:00,541.7454183837531
2011-08-26 19:00:00,402.6792783130618
2011-08-26 20:00:00,302.18083794014774
2011-08-26 21:00:00,230.09002608085225
2011-08-26 22:00:00,184.82857961686668
2011-08-26 23:00:00,117.48688685623911
2011-08-27 00:00:00,68.9285976367566
2011-08-27 01:00:00,33.94223318739828
2011-08-27 02:00:00,19.427873279015916
2011-08-27 03:00:00,10.905559401093548
2011-08-27 04:00:00,8.121432375072214
2011-08-27 05:00:00,23.553099391569376
2011-08-27 06:00:00,80.59401922451731
2011-08-27 07:00:00,213.54262994775536
2011-08-27 08:00:00,411.1604393040642
2011-08-27 09:00:00,278.69231805054085
2011-08-27 10:00:00,199.30309998202267
2011-08-27 11:00:00,117.58018876937693
2011-08-27 12:00:00,142.10407132922302
2011-08-27 13:00:00,141.11075019354234
2011-08-27 14:00:00,115.23352979786756
2011-08-27 15:00:00,122.07871257738036
2011-08-27 16:00:00,160.64184230808814
2011-08-27 17:00:00,224.1203685232889
2011-08-28 07:00:00,100.73039012603566
2011-08-28 08:00:00,185.1814728988043
2011-08-28 09:00:00,250.0963246829705
2011-08-28 10:00:00,188.55989688698705
2011-08-28 11:00:00,225.2850880391506
2011-08-28 12:00:00,290.3168279216468
2011-08-28 13:00:00,298.2647132320498
2011-08-28 14:00:00,279.298493023566
2011-08-28 15:00:00,300.9081196978511
2011-08-28 16:00:00,412.9449613538907
2011-08-28 17:00:00,595.9704878014035
2011-08-28 18:00:00,542.3196251945478
2011-08-28 19:00:00,405.38844706053106
2011-08-28 20:00:00,302.58456650049476
2011-08-28 21:00:00,201.83026276979274
2011-08-28 22:00:00,151.0090366433312
2011-08-28 23:00:00,97.1592550099368
2011-08-29 00:00:00,52.28187589264302
2011-08-29 01:00:00,26.065336524447194
2011-08-29 02:00:00,14.67046726246453
2011-08-29 03:00:00,8.761212037188777
2011-08-29 04:00:00,5.938420652210626
2011-08-29 05:00:00,17.25640197071193
2011-08-29 06:00:00,59.04797364678758
2011-08-29 07:00:00,180.53656760122857
2011-08-29 08:00:00,349.6177705244292
2011-08-29 09:00:00,252.0040944481764
2011-08-29 10:00:00,192.16046865368992
2011-08-29 11:00:00,216.72631810934232
2011-08-29 12:00:00,262.1850298071269
2011-08-29 13:00:00,275.2232166433167
2011-08-29 14:00:00,256.1360561363482
2011-08-29 15:00:00,259.08488520457314
2011-08-29 16:00:00,349.1321512241498
2011-08-29 17:00:00,483.19781008398496
2011-08-29 18:00:00,433.90734975229327
2011-08-29 19:00:00,327.23848498418624
2011-08-29 20:00:00,240.34741475075535
2011-08-29 21:00:00,185.33249197752846
2011-08-29 22:00:00,143.77005959080995
2011-08-29 23:00:00,94.03885663440171
2011-08-30 00:00:00,45.69832075231496
2011-08-30 01:00:00,23.52094868845215
2011-08-30 02:00:00,12.898739458646633
2011-08-30 03:00:00,7.324315318280158
2011-08-30 04:00:00,5.245368596615359
2011-08-30 05:00:00,15.865213632421263
2011-08-30 06:00:00,56.68907635740567
2011-08-30 07:00:00,159.43284864168803
2011-08-30 08:00:00,355.48836519846685
2011-08-30 09:00:00,262.85880064630226
2011-08-30 10:00:00,205.14626593111754
2011-08-30 11:00:00,238.751222640558
2011-08-30 12:00:00,300.3983962721803
2011-08-30 13:00:00,289.02909494958516
2011-08-30 14:00:00,262.05791213567426
2011-08-30 15:00:00,270.92479922792774
2011-08-30 16:00:00,356.7963311980706
2011-08-30 17:00:00,518.721327432903
2011-08-30 18:00:00,464.33429026188344
2011-08-30 19:00:00,333.12501019364714
2011-08-30 20:00:00,255.30208067217112
2011-08-30 21:00:00,177.04546700256884
2011-08-30 22:00:00,142.78459266483867
2011-08-30 23:00:00,96.33504261092142
2011-08-31 00:00:00,53.75908242293154
2011-08-31 01:00:00,26.92136377702721
2011-08-31 02:00:00,13.993701644390663
2011-08-31 03:00:00,7.995382254190202
2011-08-31 04:00:00,6.0685830313363995
2011-08-31 05:00:00,16.336751303867572
2011-08-31 06:00:00,58.654181905580735
2011-08-31 07:00:00,175.6146122682061
2011-08-31 08:00:00,355.3188841617421
2011-08-31 09:00:00,250.84355442936328
2011-08-31 10:00:00,211.5343329912659
2011-08-31 11:00:00,243.00280716909324
2011-08-31 12:00:00,297.8419755976039
2011-08-31 13:00:00,292.59105119454983
2011-08-31 14:00:00,262.48930207589774
2011-08-31 15:00:00,278.0818752924607
2011-08-31 16:00:00,364.6761211594596
2011-08-31 17:00:00,531.9920515156865
2011-08-31 18:00:00,460.96354649261826
2011-08-31 19:00:00,444.118696654628
2011-08-31 20:00:00,244.16250367113057
2011-08-31 21:00:00,189.3631108982251
2011-08-31 22:00:00,144.08822952594454
2011-08-31 23:00:00,85.52357598820379
2011-09-20 00:00:00,44.05071112524885
2011-09-20 01:00:00,20.175901738464454
2011-09-20 02:00:00,11.645651926766176
2011-09-20 03:00:00,6.796619411454295
2011-09-20 04:00:00,5.151830577622451
2011-09-20 05:00:00,14.832527563184279
2011-09-20 06:00:00,50.753957757395796
2011-09-20 07:00:00,137.91195900808844
2011-09-20 08:00:00,148.508393599259
2011-09-20 09:00:00,106.31643248129804
2011-09-20 10:00:00,81.17132554505056
2011-09-20 11:00:00,90.02144975778364
2011-09-20 12:00:00,173.4491265218734
2011-09-20 13:00:00,168.65945468819422
2011-09-20 14:00:00,160.3570703377402
2011-09-20 15:00:00,195.45353203567942
2011-09-20 16:00:00,235.29155475897159
2011-09-20 17:00:00,375.1167936762154
2011-09-20 18:00:00,347.8165318321642
2011-09-20 19:00:00,256.6638171965229
2011-09-20 20:00:00,181.51905712178092
2011-09-20 21:00:00,141.14982345686965
2011-09-20 22:00:00,111.49295674536886
2011-09-20 23:00:00,75.22295325024699
2011-09-21 00:00:00,42.3018396765966
2011-09-21 01:00:00,21.673074410845626
2011-09-21 02:00:00,12.50982900508618
2011-09-21 03:00:00,6.905097575136338
2011-09-21 04:00:00,4.963287625042845
2011-09-21 05:00:00,14.576520877666269
2011-09-21 06:00:00,49.46096971382535
2011-09-21 07:00:00,133.27498377649445
2011-09-21 08:00:00,255.52896547083498
2011-09-21 09:00:00,188.12285625742678
2011-09-21 10:00:00,151.14640109163057
2011-09-21 11:00:00,170.59140145559968
2011-09-21 12:00:00,218.44347653028822
2011-09-21 13:00:00,219.00053653877484
2011-09-21 14:00:00,198.72558164205918
2011-09-21 15:00:00,215.90618982223123
2011-09-21 16:00:00,281.7330693707573
2011-09-21 17:00:00,255.13764981215155
2011-09-21 18:00:00,215.87909387658178
2011-09-21 19:00:00,156.36729869820684
2011-09-21 20:00:00,116.85049921591666
2011-09-21 21:00:00,135.30893531016426
2011-09-21 22:00:00,118.76313774469813
2011-09-21 23:00:00,76.53250309014726
2011-09-22 00:00:00,47.58928972690888
2011-09-22 01:00:00,23.264212291648608
2011-09-22 02:00:00,13.37199490843304
2011-09-22 03:00:00,7.819684068691672
2011-09-22 04:00:00,5.823363389496634
2011-09-22 05:00:00,17.174874142250346
2011-09-22 06:00:00,56.24954196344473
2011-09-22 07:00:00,152.84491827350988
2011-09-22 08:00:00,280.98816112566794
2011-09-22 09:00:00,214.32411025716598
2011-09-22 10:00:00,160.96274977237098
2011-09-22 11:00:00,180.02258113388245
2011-09-22 12:00:00,231.39162059680314
2011-09-22 13:00:00,221.24932958439072
2011-09-22 14:00:00,200.76052671833457
2011-09-22 15:00:00,229.66596608412706
2011-09-22 16:00:00,308.0285663618163
2011-09-22 17:00:00,447.68634118679256
2011-09-22 18:00:00,387.81881781521696
2011-09-22 19:00:00,287.0801655486659
2011-09-22 20:00:00,198.75274960576016
2011-09-22 21:00:00,166.819163377623
2011-09-22 22:00:00,117.8400017469559
2011-09-22 23:00:00,85.54069560324119
2011-09-23 00:00:00,72.67380202738096
2011-09-23 01:00:00,34.447677759444794
2011-09-23 02:00:00,19.30657889738691
2011-09-23 03:00:00,11.578726741401567
2011-09-23 04:00:00,5.210982375484487
2011-09-23 05:00:00,27.670294323299455
2011-09-23 06:00:00,92.32218031991948
2011-09-23 07:00:00,148.45580208011756
2011-09-23 08:00:00,277.5482113816836
2011-09-23 09:00:00,187.81367523924823
2011-09-23 10:00:00,134.5798765659372
2011-09-23 11:00:00,149.25314469535553
2011-09-23 12:00:00,186.53244885505336
2011-09-23 13:00:00,166.69866194189572
2011-09-23 14:00:00,152.54104381372593
2011-09-23 15:00:00,174.36142308615098
2011-09-23 16:00:00,234.31959902914767
2011-09-23 17:00:00,545.350520651191
2011-09-23 18:00:00,520.1738619313576
2011-09-23 19:00:00,409.2701117295423
2011-09-23 20:00:00,303.7273154873678
2011-09-23 21:00:00,217.65513974708776
2011-09-23 22:00:00,178.12272943220754
2011-09-23 23:00:00,115.77910890551767
2011-09-24 00:00:00,71.05936699271287
2011-09-24 01:00:00,35.39105594739036
2011-09-24 02:00:00,20.427930519619203
2011-09-24 03:00:00,12.550063764740612
2011-09-24 04:00:00,8.786868714650149
2011-09-24 05:00:00,25.29808976448865
2011-09-24 06:00:00,86.56502904040555
2011-09-24 07:00:00,238.6407189293282
2011-09-24 08:00:00,459.21329876788445
2011-09-24 09:00:00,335.01707453392567
2011-09-24 10:00:00,238.05310703582077
2011-09-24 11:00:00,281.39922479628297
2011-09-24 12:00:00,335.22714929629035
2011-09-24 13:00:00,358.9297809392223
2011-09-24 14:00:00,326.4348633627948
2011-09-24 15:00:00,345.8259755611557
2011-09-24 16:00:00,430.37431631351757
2011-09-24 17:00:00,713.3986371116537
2011-09-24 18:00:00,622.9640520041221
2011-09-24 19:00:00,445.39647021663745
2011-09-24 20:00:00,343.52793096569883
2011-09-24 21:00:00,260.46998792674447
2011-09-24 22:00:00,198.73187703310887
2011-09-24 23:00:00,126.59978604180708
2011-09-25 00:00:00,68.59466692080542
2011-09-25 01:00:00,33.354165824085555
2011-09-25 02:00:00,11.421572808867055
2011-09-25 03:00:00,6.651137344617826
2011-09-25 04:00:00,4.769239383101045
2011-09-25 05:00:00,25.54408657738868
2011-09-25 06:00:00,84.61221132838185
2011-09-25 07:00:00,215.50554078472013
2011-09-25 08:00:00,453.33664365275257
2011-09-25 09:00:00,338.7650526726594
2011-09-25 10:00:00,240.71630813465777
2011-09-25 11:00:00,273.98265970821
2011-09-25 12:00:00,338.9774776305114
2011-09-25 13:00:00,347.05969675097106
2011-09-25 14:00:00,299.0926781102365
2011-09-25 15:00:00,316.85959068568064
2011-09-25 16:00:00,473.55171266896946
2011-09-25 17:00:00,688.2536462113476
2011-09-25 18:00:00,638.1639006349036
2011-09-25 19:00:00,409.458076419619
2011-09-25 20:00:00,309.8582640745217
2011-09-25 21:00:00,220.95277476365092
2011-09-25 22:00:00,180.8064441911429
2011-09-25 23:00:00,113.98754981034683
2011-09-26 00:00:00,63.169855193543015
2011-09-26 01:00:00,31.821230180396896
2011-09-26 02:00:00,18.367405599320357
2011-09-26 03:00:00,10.63300321546505
2011-09-26 04:00:00,7.721081806245044
2011-09-26 05:00:00,24.295769251032347
2011-09-26 06:00:00,78.24841985846255
2011-09-26 07:00:00,216.23404067933308
2011-09-26 08:00:00,404.26423480568604
2011-09-26 09:00:00,289.626751581146
2011-09-26 10:00:00,205.80010195152522
2011-09-26 11:00:00,264.50333351860036
2011-09-26 12:00:00,311.50325939896913
2011-09-26 13:00:00,320.14639131117644
2011-09-26 14:00:00,302.15913915525357
2011-09-26 15:00:00,348.0316606487893
2011-09-26 16:00:00,425.7286965039608
2011-09-26 17:00:00,641.9402817660889
2011-09-26 18:00:00,528.9592561167347
2011-09-26 19:00:00,402.12888099757646
2011-09-26 20:00:00,276.2929924843034
2011-09-26 21:00:00,214.84635128622014
2011-09-26 22:00:00,159.21698595161044
2011-09-26 23:00:00,107.42178017788302
2011-09-27 00:00:00,61.51639785441184
2011-09-27 01:00:00,30.54765443908351
2011-09-27 02:00:00,17.931348843737492
2011-09-27 03:00:00,10.453924500880435
2011-09-27 04:00:00,4.587495833426644
2011-09-27 05:00:00,13.586836688535973
2011-09-27 06:00:00,76.60832894864058
2011-09-27 07:00:00,206.4248609933846
2011-09-27 08:00:00,411.34756977801254
2011-09-27 09:00:00,172.08230005447408
2011-09-27 10:00:00,119.46989233493237
2011-09-27 11:00:00,237.64990172436453
2011-09-27 12:00:00,280.7423456348001
2011-09-27 13:00:00,309.50508297401996
2011-09-27 14:00:00,274.8053516886526
2011-09-27 15:00:00,287.93771718322205
2011-09-27 16:00:00,348.86367566856114
2011-09-27 17:00:00,513.1440290952731
2011-09-27 18:00:00,456.8669288306557
2011-09-27 19:00:00,353.36177263360753
2011-09-27 20:00:00,292.0732323921542
2011-09-27 21:00:00,213.0807376110447
2011-09-27 22:00:00,159.0208731033595
2011-09-27 23:00:00,107.28946520439598
2011-09-28 00:00:00,65.37617739210945
2011-09-28 01:00:00,32.738948929189426
2011-09-28 02:00:00,17.59363697079992
2011-09-28 03:00:00,9.94258736943574
2011-09-28 04:00:00,8.195024796660809
2011-09-28 05:00:00,22.489989325825253
2011-09-28 06:00:00,44.40464453128942
2011-09-28 07:00:00,119.65047013330974
2011-09-28 08:00:00,230.03489637797057
2011-09-28 09:00:00,163.30411045447843
2011-09-28 10:00:00,204.51438898582788
2011-09-28 11:00:00,251.15729013492276
2011-09-28 12:00:00,327.190401329064
2011-09-28 13:00:00,322.05918792163203
2011-09-28 14:00:00,318.5645482147632
2011-09-28 15:00:00,323.74516407958515
2011-09-28 16:00:00,415.40506185178015
2011-09-28 17:00:00,627.7408562674092
2011-09-28 18:00:00,298.81405281045
2011-09-28 19:00:00,225.3556156389107
2011-09-28 20:00:00,150.96447003541158
2011-09-28 21:00:00,115.19123159101879
2011-09-28 22:00:00,162.21049985003012
2011-09-28 23:00:00,103.01448412513162
2011-09-29 00:00:00,62.987933196573216
2011-09-29 01:00:00,29.59580558926121
2011-09-29 02:00:00,17.08287712998194
2011-09-29 03:00:00,10.306574366144911
2011-09-29 04:00:00,8.052183071733815
2011-09-29 05:00:00,24.457189802074478
2011-09-29 06:00:00,84.03966350296729
2011-09-29 07:00:00,230.03313282737628
2011-09-29 08:00:00,460.95423134834397
2011-09-29 09:00:00,324.7333696630705
2011-09-29 10:00:00,254.64424490433314
2011-09-29 11:00:00,281.15395392504314
2011-09-29 12:00:00,355.7339037631552
2011-09-29 13:00:00,333.5153706977268
2011-09-29 14:00:00,324.2399193119392
2011-09-29 15:00:00,342.67398889561304
2011-09-29 16:00:00,457.8495754454639
2011-09-29 17:00:00,671.5322010133268
2011-09-29 18:00:00,637.8963447842817
2011-09-29 19:00:00,473.4031383454622
2011-09-29 20:00:00,342.936729899959
2011-09-29 21:00:00,249.0029059607892
2011-09-29 22:00:00,181.9400838814974
2011-09-29 23:00:00,107.99054607258975
2011-09-30 00:00:00,67.75461515143061
2011-09-30 01:00:00,34.85966032428653
2011-09-30 02:00:00,19.584610705713857
2011-09-30 03:00:00,11.404728387621809
2011-09-30 04:00:00,8.28169801504002
2011-09-30 05:00:00,24.527995778052354
2011-09-30 06:00:00,83.22591442937528
2011-09-30 07:00:00,224.2562662951281
2011-09-30 08:00:00,454.334149134858
2011-09-30 09:00:00,332.5525432187933
2011-09-30 10:00:00,286.04136771067124
2011-09-30 11:00:00,334.5778934145813
2011-09-30 12:00:00,376.22808027681987
2011-09-30 13:00:00,370.0482319041105
2011-09-30 14:00:00,334.8323651759858
2011-09-30 15:00:00,362.27849830555857
2011-09-30 16:00:00,466.03417192826726
2011-09-30 17:00:00,716.214068684137
2011-09-30 18:00:00,581.3419506518844
2011-09-30 19:00:00,415.0325946536256
2011-09-30 20:00:00,310.146471032626
2011-09-30 21:00:00,236.76548958993317
2011-09-30 22:00:00,180.07017240705403
2011-09-30 23:00:00,121.49117357857132
2011-10-20 00:00:00,59.54094113320717
2011-10-20 01:00:00,29.996647740724228
2011-10-20 02:00:00,16.882668710513258
2011-10-20 03:00:00,9.092998518599444
2011-10-20 04:00:00,6.771607933109067
2011-10-20 05:00:00,20.00068735334543
2011-10-20 06:00:00,63.09709951606304
2011-10-20 07:00:00,166.37556743939058
2011-10-20 08:00:00,326.7693638232736
2011-10-20 09:00:00,228.10798395334078
2011-10-20 10:00:00,179.2153983873213
2011-10-20 11:00:00,204.0859720593356
2011-10-20 12:00:00,249.68829048947975
2011-10-20 13:00:00,247.29044564147225
2011-10-20 14:00:00,212.37237835927317
2011-10-20 15:00:00,229.07321931907956
2011-10-20 16:00:00,298.9145482236645
2011-10-20 17:00:00,468.5718227509728
2011-10-20 18:00:00,426.53367676386625
2011-10-20 19:00:00,325.39099879017795
2011-10-20 20:00:00,238.36752915351673
2011-10-20 21:00:00,186.19906304560178
2011-10-20 22:00:00,145.84325478626096
2011-10-20 23:00:00,94.74341463101969
2011-10-21 00:00:00,58.000601522670394
2011-10-21 01:00:00,29.290292509077243
2011-10-21 02:00:00,16.39596911051209
2011-10-21 03:00:00,8.921304447193085
2011-10-21 04:00:00,6.588018469951476
2011-10-21 05:00:00,18.381336869585574
2011-10-21 06:00:00,66.76551916016679
2011-10-21 07:00:00,179.9029322389775
2011-10-21 08:00:00,377.47846161328357
2011-10-21 09:00:00,277.7771171043111
2011-10-21 10:00:00,220.5408239886978
2011-10-21 11:00:00,262.44011084087794
2011-10-21 12:00:00,306.1394232000212
2011-10-21 13:00:00,280.22591616597475
2011-10-21 14:00:00,282.17805057473066
2011-10-21 15:00:00,287.3679128907277
2011-10-21 16:00:00,378.1544750877912
2011-10-21 17:00:00,513.3870593490049
2011-10-21 18:00:00,455.7173544727801
2011-10-21 19:00:00,330.91710804495256
2011-10-21 20:00:00,258.9963090439354
2011-10-21 21:00:00,200.9200601146959
2011-10-21 22:00:00,161.13916112580574
2011-10-21 23:00:00,100.41610273493224
2011-10-22 00:00:00,59.661565733130416
2011-10-22 01:00:00,29.877197344489964
2011-10-22 02:00:00,16.95768126222307
2011-10-22 03:00:00,10.212802880112015
2011-10-22 04:00:00,7.3447485077712855
2011-10-22 05:00:00,22.309101438518415
2011-10-22 06:00:00,72.52678273486947
2011-10-22 07:00:00,183.8519764324424
2011-10-22 08:00:00,389.6832310731397
2011-10-22 09:00:00,282.83840084628275
2011-10-22 10:00:00,204.78945376952555
2011-10-22 11:00:00,227.11768471990175
2011-10-22 12:00:00,296.43063843787144
2011-10-22 13:00:00,324.7720918741043
2011-10-22 14:00:00,259.6672651360423
2011-10-22 15:00:00,279.7752748744326
2011-10-22 16:00:00,388.98369121067253
2011-10-22 17:00:00,544.1137251261323
2011-10-22 18:00:00,496.6152361753222
2011-10-22 19:00:00,365.56540515318795
2011-10-22 20:00:00,264.50794787420904
2011-10-22 21:00:00,192.4632068367342
2011-10-22 22:00:00,152.02492974764405
2011-10-22 23:00:00,97.07126691279859
2011-10-23 00:00:00,48.72447701606811
2011-10-23 01:00:00,24.400144337944273
2011-10-23 02:00:00,13.131625074174904
2011-10-23 03:00:00,7.941128940624565
2011-10-23 04:00:00,5.913804079279442
2011-10-23 05:00:00,16.960340670987478
2011-10-23 06:00:00,55.64633699933192
2011-10-23 07:00:00,155.50938241394664
2011-10-23 08:00:00,292.80102355799534
2011-10-23 09:00:00,246.19061571571498
2011-10-23 10:00:00,179.53715791917818
2011-10-23 11:00:00,207.15901158784789
2011-10-23 12:00:00,269.6750107681522
2011-10-23 13:00:00,277.2981609644239
2011-10-23 14:00:00,251.618953864486
2011-10-23 15:00:00,274.1995235774667
2011-10-23 16:00:00,350.780463976814
2011-10-23 17:00:00,510.5920779998158
2011-10-23 18:00:00,477.4234943135506
2011-10-23 19:00:00,329.63485444335913
